station id,water year,year,month,day,daily rain
321,1945,1944,11,5,0.37
321,1945,1944,11,10,0.04
321,1945,1944,11,11,0.57
321,1945,1944,11,12,2.00
321,1945,1944,11,13,0.03
321,1945,1944,11,14,0.30
321,1945,1944,11,15,0.06
321,1945,1944,12,2,0.13
321,1945,1944,12,23,0.11
321,1945,1944,12,28,0.45
321,1945,1944,12,29,0.37
321,1945,1945,1,31,0.40
321,1945,1945,2,1,1.99
321,1945,1945,2,2,4.60
321,1945,1945,2,3,0.79
321,1945,1945,2,15,0.15
321,1945,1945,2,27,0.01
321,1945,1945,2,28,0.02
321,1945,1945,3,1,0.10
321,1945,1945,3,2,1.29
321,1945,1945,3,4,0.40
321,1945,1945,3,5,0.04
321,1945,1945,3,15,0.98
321,1945,1945,3,16,0.01
321,1945,1945,3,17,0.80
321,1945,1945,3,21,0.54
321,1945,1945,3,22,0.08
321,1945,1945,3,23,0.47
321,1945,1945,3,24,0.07
321,1945,1945,3,25,0.05
321,1945,1945,3,26,0.54
321,1945,1945,5,8,0.06
321,1945,1945,6,4,0.02
321,1945,1945,6,22,0.01
321,1946,1945,9,2,0.02
321,1946,1945,9,18,0.01
321,1946,1945,9,21,0.01
321,1946,1945,10,15,0.14
321,1946,1945,10,16,0.01
321,1946,1945,10,29,0.04
321,1946,1945,10,30,0.76
321,1946,1945,11,6,0.16
321,1946,1945,11,24,0.04
321,1946,1945,11,29,0.28
321,1946,1945,12,4,0.72
321,1946,1945,12,5,0.07
321,1946,1945,12,20,0.02
321,1946,1945,12,21,2.79
321,1946,1945,12,22,4.19
321,1946,1945,12,23,0.88
321,1946,1945,12,25,0.50
321,1946,1946,1,3,0.34
321,1946,1946,1,5,0.01
321,1946,1946,2,3,1.20
321,1946,1946,2,4,0.01
321,1946,1946,2,15,0.09
321,1946,1946,3,3,0.06
321,1946,1946,3,13,0.14
321,1946,1946,3,19,0.57
321,1946,1946,3,20,0.49
321,1946,1946,3,21,0.03
321,1946,1946,3,28,0.65
321,1946,1946,3,29,0.25
321,1946,1946,3,30,1.59
321,1946,1946,3,31,0.10
321,1946,1946,5,9,0.06
321,1946,1946,5,26,0.05
321,1947,1946,9,16,0.23
321,1947,1946,9,27,0.35
321,1947,1946,9,28,0.05
321,1947,1946,10,1,0.63
321,1947,1946,10,3,0.02
321,1947,1946,10,16,0.22
321,1947,1946,10,27,0.01
321,1947,1946,10,28,0.05
321,1947,1946,11,11,0.55
321,1947,1946,11,12,0.27
321,1947,1946,11,13,1.62
321,1947,1946,11,14,0.42
321,1947,1946,11,19,0.08
321,1947,1946,11,20,3.16
321,1947,1946,11,23,1.33
321,1947,1946,12,6,0.50
321,1947,1946,12,24,0.91
321,1947,1946,12,25,1.73
321,1947,1946,12,26,0.35
321,1947,1946,12,27,1.15
321,1947,1947,1,28,0.58
321,1947,1947,2,9,0.70
321,1947,1947,2,10,0.02
321,1947,1947,3,3,0.31
321,1947,1947,3,20,0.29
321,1947,1947,3,21,0.16
321,1947,1947,3,27,0.29
321,1947,1947,3,28,1.21
321,1947,1947,3,29,0.12
321,1947,1947,4,3,0.01
321,1947,1947,4,20,0.04
321,1947,1947,5,27,0.04
321,1947,1947,6,5,0.02
321,1947,1947,6,20,0.02
321,1947,1947,6,24,0.01
321,1947,1947,8,8,0.01
321,1948,1947,9,21,0.01
321,1948,1947,10,10,0.07
321,1948,1947,10,29,0.23
321,1948,1947,10,30,0.01
321,1948,1947,12,5,0.26
321,1948,1947,12,20,0.23
321,1948,1948,2,5,1.22
321,1948,1948,2,6,0.49
321,1948,1948,2,28,0.01
321,1948,1948,3,13,1.21
321,1948,1948,3,14,0.23
321,1948,1948,3,15,0.10
321,1948,1948,3,17,0.45
321,1948,1948,3,19,0.13
321,1948,1948,3,24,2.46
321,1948,1948,3,29,0.02
321,1948,1948,4,2,0.11
321,1948,1948,4,3,0.74
321,1948,1948,4,6,0.23
321,1948,1948,4,10,0.52
321,1948,1948,4,28,0.16
321,1948,1948,4,29,0.57
321,1948,1948,5,1,0.08
321,1948,1948,5,2,0.13
321,1948,1948,5,19,0.21
321,1948,1948,5,29,0.76
321,1949,1948,10,11,0.06
321,1949,1948,10,18,0.01
321,1949,1948,12,3,0.25
321,1949,1948,12,14,0.18
321,1949,1948,12,17,1.14
321,1949,1948,12,26,0.28
321,1949,1948,12,27,1.29
321,1949,1948,12,28,0.01
321,1949,1949,1,11,0.18
321,1949,1949,1,12,0.18
321,1949,1949,1,14,0.02
321,1949,1949,1,19,0.49
321,1949,1949,1,20,0.38
321,1949,1949,1,22,0.44
321,1949,1949,1,23,0.03
321,1949,1949,1,24,0.01
321,1949,1949,2,3,0.21
321,1949,1949,2,6,0.32
321,1949,1949,2,11,0.19
321,1949,1949,2,24,0.84
321,1949,1949,2,25,0.09
321,1949,1949,2,26,0.26
321,1949,1949,2,27,0.04
321,1949,1949,3,2,0.78
321,1949,1949,3,3,0.21
321,1949,1949,3,4,0.91
321,1949,1949,3,10,1.06
321,1949,1949,3,11,0.42
321,1949,1949,3,19,0.44
321,1949,1949,3,23,0.06
321,1949,1949,3,24,0.38
321,1949,1949,4,2,0.04
321,1949,1949,4,17,0.15
321,1949,1949,5,13,0.09
321,1949,1949,5,14,0.19
321,1949,1949,5,17,0.08
321,1949,1949,5,18,2.16
321,1949,1949,5,19,0.72
321,1949,1949,6,18,0.02
321,1949,1949,6,19,0.06
321,1950,1949,10,19,0.03
321,1950,1949,11,8,0.03
321,1950,1949,11,10,1.94
321,1950,1949,11,11,0.06
321,1950,1949,12,8,2.86
321,1950,1949,12,9,0.40
321,1950,1949,12,15,0.04
321,1950,1949,12,18,0.65
321,1950,1949,12,19,0.19
321,1950,1950,1,9,0.97
321,1950,1950,1,11,0.97
321,1950,1950,1,12,0.14
321,1950,1950,1,13,0.09
321,1950,1950,1,14,0.09
321,1950,1950,1,15,0.23
321,1950,1950,1,28,0.09
321,1950,1950,1,29,0.36
321,1950,1950,2,5,0.28
321,1950,1950,2,6,1.88
321,1950,1950,2,7,0.05
321,1950,1950,2,10,0.41
321,1950,1950,2,11,0.21
321,1950,1950,3,25,1.47
321,1950,1950,4,8,0.19
321,1950,1950,4,9,0.58
321,1950,1950,4,26,0.05
321,1950,1950,5,17,0.02
321,1950,1950,5,22,0.01
321,1950,1950,5,23,0.02
321,1950,1950,6,6,0.02
321,1950,1950,6,23,0.07
321,1950,1950,6,24,0.10
321,1950,1950,7,9,0.01
321,1950,1950,7,10,0.56
321,1950,1950,7,11,0.01
321,1950,1950,7,17,0.01
321,1951,1950,9,6,0.01
321,1951,1950,9,7,0.01
321,1951,1950,9,8,0.12
321,1951,1950,9,17,0.40
321,1951,1950,10,26,0.08
321,1951,1950,10,27,1.23
321,1951,1950,10,31,0.01
321,1951,1950,11,13,0.05
321,1951,1950,11,14,0.57
321,1951,1950,11,15,0.11
321,1951,1950,11,18,0.06
321,1951,1950,11,19,1.30
321,1951,1950,11,20,0.16
321,1951,1950,12,4,0.12
321,1951,1950,12,15,0.30
321,1951,1951,1,5,0.22
321,1951,1951,1,10,0.27
321,1951,1951,1,11,0.23
321,1951,1951,1,12,1.02
321,1951,1951,1,16,0.03
321,1951,1951,1,18,0.08
321,1951,1951,1,19,0.67
321,1951,1951,1,29,0.11
321,1951,1951,1,30,0.25
321,1951,1951,2,12,0.05
321,1951,1951,2,23,0.40
321,1951,1951,2,24,0.23
321,1951,1951,2,27,0.63
321,1951,1951,3,1,1.23
321,1951,1951,3,2,0.05
321,1951,1951,3,6,0.03
321,1951,1951,4,4,0.13
321,1951,1951,4,11,0.02
321,1951,1951,4,16,0.03
321,1951,1951,4,23,0.03
321,1951,1951,4,25,0.60
321,1951,1951,4,26,0.21
321,1951,1951,4,29,0.55
321,1951,1951,4,30,0.15
321,1951,1951,5,3,0.01
321,1951,1951,8,29,0.03
321,1951,1951,8,30,0.18
321,1952,1951,10,25,0.73
321,1952,1951,10,26,0.18
321,1952,1951,11,20,2.15
321,1952,1951,11,21,0.33
321,1952,1951,11,22,0.09
321,1952,1951,12,2,0.76
321,1952,1951,12,4,0.47
321,1952,1951,12,5,0.77
321,1952,1951,12,12,0.59
321,1952,1951,12,13,0.06
321,1952,1951,12,19,0.09
321,1952,1951,12,29,1.01
321,1952,1951,12,30,1.68
321,1952,1951,12,31,0.38
321,1952,1952,1,7,1.30
321,1952,1952,1,8,0.08
321,1952,1952,1,12,0.08
321,1952,1952,1,13,2.67
321,1952,1952,1,14,0.02
321,1952,1952,1,15,3.39
321,1952,1952,1,16,4.85
321,1952,1952,1,18,2.20
321,1952,1952,1,21,0.04
321,1952,1952,1,25,1.07
321,1952,1952,2,12,0.18
321,1952,1952,2,29,0.04
321,1952,1952,3,1,0.06
321,1952,1952,3,2,0.06
321,1952,1952,3,4,0.05
321,1952,1952,3,7,1.93
321,1952,1952,3,8,0.33
321,1952,1952,3,9,0.08
321,1952,1952,3,11,0.24
321,1952,1952,3,13,0.19
321,1952,1952,3,14,0.22
321,1952,1952,3,15,4.02
321,1952,1952,3,16,1.35
321,1952,1952,3,17,0.69
321,1952,1952,3,19,0.33
321,1952,1952,4,7,0.25
321,1952,1952,4,8,0.89
321,1952,1952,4,9,0.04
321,1952,1952,4,10,0.21
321,1952,1952,4,11,0.19
321,1952,1952,4,25,0.14
321,1952,1952,4,26,0.56
321,1952,1952,4,27,0.04
321,1952,1952,5,8,0.03
321,1952,1952,5,31,0.02
321,1952,1952,6,6,0.16
321,1952,1952,7,30,0.01
321,1953,1952,10,18,0.07
321,1953,1952,11,8,0.03
321,1953,1952,11,14,0.62
321,1953,1952,11,15,1.90
321,1953,1952,11,16,0.58
321,1953,1952,11,30,1.26
321,1953,1952,12,1,0.04
321,1953,1952,12,2,1.28
321,1953,1952,12,6,0.08
321,1953,1952,12,7,0.09
321,1953,1952,12,8,0.31
321,1953,1952,12,20,1.85
321,1953,1952,12,27,0.29
321,1953,1952,12,28,1.23
321,1953,1952,12,31,0.88
